raw_umber_5_4.17.25	474.0	   0.0460	   0.0460	   0.0690	   0.0690	   1.1304	   0.5843	   0.9000	 *
raw_umber_5_4.17.25	472.0	   0.0450	   0.0449	   0.0680	   0.0680	   1.1590	   0.5659	   0.9001	 *
raw_umber_5_4.17.25	470.0	   0.0450	   0.0449	   0.0660	   0.0660	   1.1706	   0.5727	   0.9002	 *
raw_umber_5_4.17.25	468.0	   0.0450	   0.0451	   0.0650	   0.0650	   1.1744	   0.5789	   0.8996	 *
raw_umber_5_4.17.25	466.0	   0.0450	   0.0450	   0.0630	   0.0630	   1.1870	   0.5856	   0.8999	 *
raw_umber_5_4.17.25	464.0	   0.0440	   0.0440	   0.0620	   0.0619	   1.2191	   0.5655	   0.9001	 *
raw_umber_5_4.17.25	462.0	   0.0440	   0.0440	   0.0600	   0.0599	   1.2312	   0.5736	   0.8997	 *
raw_umber_5_4.17.25	460.0	   0.0440	   0.0440	   0.0590	   0.0589	   1.2383	   0.5771	   0.8996	 *
raw_umber_5_4.17.25	458.0	   0.0440	   0.0440	   0.0570	   0.0570	   1.2517	   0.5841	   0.8997	 *
raw_umber_5_4.17.25	456.0	   0.0440	   0.0440	   0.0560	   0.0560	   1.2603	   0.5865	   0.9001	 *
raw_umber_5_4.17.25	454.0	   0.0440	   0.0440	   0.0540	   0.0541	   1.2735	   0.5958	   0.8998	 *
raw_umber_5_4.17.25	452.0	   0.0440	   0.0440	   0.0530	   0.0531	   1.2809	   0.5998	   0.9000	 *
raw_umber_5_4.17.25	450.0	   0.0440	   0.0440	   0.0510	   0.0510	   1.2978	   0.6083	   0.9000	 *
raw_umber_5_4.17.25	448.0	   0.0430	   0.0430	   0.0490	   0.0490	   1.3430	   0.5896	   0.8998	 *
raw_umber_5_4.17.25	446.0	   0.0430	   0.0430	   0.0470	   0.0470	   1.3586	   0.5995	   0.8996	 *
raw_umber_5_4.17.25	444.0	   0.0430	   0.0430	   0.0450	   0.0450	   1.3766	   0.6087	   0.8998	 *
raw_umber_5_4.17.25	442.0	   0.0430	   0.0430	   0.0420	   0.0420	   1.4058	   0.6222	   0.8996	 *
raw_umber_5_4.17.25	440.0	   0.0420	   0.0420	   0.0400	   0.0400	   1.4581	   0.6028	   0.8998	 *
raw_umber_5_4.17.25	438.0	   0.0420	   0.0420	   0.0380	   0.0381	   1.4811	   0.6112	   0.9002	 *
raw_umber_5_4.17.25	436.0	   0.0420	   0.0420	   0.0360	   0.0360	   1.5042	   0.6230	   0.9000	 *
raw_umber_5_4.17.25	434.0	   0.0410	   0.0410	   0.0330	   0.0329	   1.5796	   0.6065	   0.9000	 *
raw_umber_5_4.17.25	432.0	   0.0410	   0.0410	   0.0310	   0.0310	   1.6057	   0.6183	   0.9002	 *
raw_umber_5_4.17.25	430.0	   0.0410	   0.0409	   0.0290	   0.0290	   1.6385	   0.6264	   0.9004	 *
raw_umber_5_4.17.25	428.0	   0.0400	   0.0400	   0.0280	   0.0281	   1.6917	   0.5989	   0.9005	 *
raw_umber_5_4.17.25	426.0	   0.0400	   0.0400	   0.0260	   0.0260	   1.7271	   0.6114	   0.8999	 *
raw_umber_5_4.17.25	424.0	   0.0400	   0.0400	   0.0250	   0.0251	   1.7404	   0.6198	   0.9000	 *
raw_umber_5_4.17.25	422.0	   0.0400	   0.0401	   0.0230	   0.0230	   1.7765	   0.6368	   0.8996	 *
raw_umber_5_4.17.25	420.0	   0.0400	   0.0400	   0.0220	   0.0220	   1.8034	   0.6391	   0.9003	 *
raw_umber_5_4.17.25	418.0	   0.0390	   0.0390	   0.0210	   0.0210	   1.8692	   0.6070	   0.8999	 *
raw_umber_5_4.17.25	416.0	   0.0390	   0.0390	   0.0200	   0.0200	   1.8915	   0.6151	   0.8995	 *
raw_umber_5_4.17.25	414.0	   0.0390	   0.0389	   0.0190	   0.0190	   1.9207	   0.6201	   0.9003	 *
raw_umber_5_4.17.25	412.0	   0.0390	   0.0390	   0.0180	   0.0180	   1.9435	   0.6303	   0.9005	 *
raw_umber_5_4.17.25	410.0	   0.0390	   0.0389	   0.0170	   0.0170	   1.9727	   0.6361	   0.9004	 *
raw_umber_5_4.17.25	408.0	   0.0390	   0.0390	   0.0160	   0.0160	   1.9964	   0.6510	   0.8992	 *
raw_umber_5_4.17.25	406.0	   0.0390	   0.0390	   0.0160	   0.0160	   1.9964	   0.6510	   0.8992	 *
raw_umber_5_4.17.25	404.0	   0.0390	   0.0390	   0.0150	   0.0150	   2.0269	   0.6570	   0.9003	 *
raw_umber_5_4.17.25	402.0	   0.0390	   0.0390	   0.0140	   0.0139	   2.0599	   0.6718	   0.8993	 *
raw_umber_5_4.17.25	400.0	   0.0390	   0.0391	   0.0130	   0.0130	   2.0913	   0.6844	   0.8998	 *
raw_umber_6_4.17.25	750.0	   0.1120	   0.1120	   0.2780	   0.2780	   0.2862	   0.5806	   0.9001	 *
raw_umber_6_4.17.25	748.0	   0.1120	   0.1120	   0.2770	   0.2770	   0.2868	   0.5827	   0.8999	 *
raw_umber_6_4.17.25	746.0	   0.1120	   0.1120	   0.2770	   0.2770	   0.2868	   0.5827	   0.8999	 *
raw_umber_6_4.17.25	744.0	   0.1110	   0.1111	   0.2760	   0.2760	   0.2895	   0.5808	   0.8999	 *
raw_umber_6_4.17.25	742.0	   0.1110	   0.1110	   0.2750	   0.2751	   0.2903	   0.5824	   0.9000	 *
raw_umber_6_4.17.25	740.0	   0.1100	   0.1101	   0.2740	   0.2740	   0.2931	   0.5805	   0.9000	 *
raw_umber_6_4.17.25	738.0	   0.1100	   0.1100	   0.2730	   0.2730	   0.2939	   0.5823	   0.8999	 *
raw_umber_6_4.17.25	736.0	   0.1090	   0.1090	   0.2720	   0.2720	   0.2969	   0.5799	   0.9000	 *
raw_umber_6_4.17.25	734.0	   0.1090	   0.1090	   0.2710	   0.2710	   0.2977	   0.5817	   0.9000	 *
raw_umber_6_4.17.25	732.0	   0.1100	   0.1100	   0.2690	   0.2690	   0.2970	   0.5899	   0.8999	 *
raw_umber_6_4.17.25	730.0	   0.1100	   0.1100	   0.2680	   0.2680	   0.2978	   0.5917	   0.9000	 *
raw_umber_6_4.17.25	728.0	   0.1100	   0.1100	   0.2670	   0.2670	   0.2986	   0.5934	   0.9000	 *
raw_umber_6_4.17.25	726.0	   0.1090	   0.1090	   0.2660	   0.2660	   0.3015	   0.5911	   0.9000	 *
raw_umber_6_4.17.25	724.0	   0.1090	   0.1090	   0.2660	   0.2660	   0.3015	   0.5911	   0.9000	 *
raw_umber_6_4.17.25	722.0	   0.1080	   0.1079	   0.2650	   0.2650	   0.3046	   0.5888	   0.9000	 *
raw_umber_6_4.17.25	720.0	   0.1080	   0.1079	   0.2640	   0.2640	   0.3053	   0.5907	   0.9001	 *
raw_umber_6_4.17.25	718.0	   0.1080	   0.1080	   0.2630	   0.2629	   0.3061	   0.5931	   0.8999	 *
raw_umber_6_4.17.25	716.0	   0.1080	   0.1080	   0.2620	   0.2621	   0.3067	   0.5948	   0.9000	 *
raw_umber_6_4.17.25	714.0	   0.1070	   0.1069	   0.2600	   0.2600	   0.3108	   0.5943	   0.9000	 *
raw_umber_6_4.17.25	712.0	   0.1070	   0.1071	   0.2590	   0.2590	   0.3113	   0.5968	   0.8999	 *
raw_umber_6_4.17.25	710.0	   0.1070	   0.1070	   0.2570	   0.2570	   0.3130	   0.6007	   0.9000	 *
raw_umber_6_4.17.25	708.0	   0.1070	   0.1071	   0.2560	   0.2560	   0.3137	   0.6027	   0.8999	 *
raw_umber_6_4.17.25	706.0	   0.1070	   0.1070	   0.2550	   0.2550	   0.3148	   0.6043	   0.9000	 *
raw_umber_6_4.17.25	704.0	   0.1060	   0.1060	   0.2540	   0.2540	   0.3178	   0.6022	   0.9000	 *
raw_umber_6_4.17.25	702.0	   0.1060	   0.1060	   0.2530	   0.2530	   0.3186	   0.6042	   0.9000	 *
raw_umber_6_4.17.25	700.0	   0.1060	   0.1060	   0.2520	   0.2519	   0.3196	   0.6062	   0.8999	 *
raw_umber_6_4.17.25	698.0	   0.1050	   0.1051	   0.2500	   0.2500	   0.3234	   0.6059	   0.9000	 *
raw_umber_6_4.17.25	696.0	   0.1050	   0.1050	   0.2490	   0.2490	   0.3243	   0.6079	   0.9000	 *
raw_umber_6_4.17.25	694.0	   0.1050	   0.1049	   0.2480	   0.2480	   0.3254	   0.6093	   0.9000	 *
raw_umber_6_4.17.25	692.0	   0.1040	   0.1040	   0.2470	   0.2470	   0.3285	   0.6071	   0.9000	 *
raw_umber_6_4.17.25	690.0	   0.1040	   0.1040	   0.2460	   0.2460	   0.3292	   0.6095	   0.9000	 *
raw_umber_6_4.17.25	688.0	   0.1040	   0.1040	   0.2440	   0.2440	   0.3311	   0.6132	   0.9001	 *
raw_umber_6_4.17.25	686.0	   0.1040	   0.1040	   0.2430	   0.2430	   0.3320	   0.6156	   0.8999	 *
raw_umber_6_4.17.25	684.0	   0.1030	   0.1030	   0.2420	   0.2420	   0.3354	   0.6128	   0.9000	 *
raw_umber_6_4.17.25	682.0	   0.1030	   0.1030	   0.2410	   0.2409	   0.3362	   0.6152	   0.8999	 *
raw_umber_6_4.17.25	680.0	   0.1030	   0.1030	   0.2390	   0.2391	   0.3379	   0.6191	   0.9000	 *
raw_umber_6_4.17.25	678.0	   0.1020	   0.1020	   0.2380	   0.2380	   0.3413	   0.6167	   0.9000	 *
raw_umber_6_4.17.25	676.0	   0.1020	   0.1020	   0.2370	   0.2369	   0.3422	   0.6190	   0.9000	 *
raw_umber_6_4.17.25	674.0	   0.1020	   0.1020	   0.2360	   0.2360	   0.3433	   0.6206	   0.9000	 *
raw_umber_6_4.17.25	672.0	   0.1010	   0.1011	   0.2350	   0.2350	   0.3465	   0.6184	   0.8999	 *
raw_umber_6_4.17.25	670.0	   0.1010	   0.1010	   0.2340	   0.2339	   0.3475	   0.6205	   0.9000	 *
raw_umber_6_4.17.25	668.0	   0.1010	   0.1010	   0.2330	   0.2330	   0.3486	   0.6222	   0.9000	 *
raw_umber_6_4.17.25	666.0	   0.1010	   0.1010	   0.2320	   0.2320	   0.3495	   0.6245	   0.9000	 *
raw_umber_6_4.17.25	664.0	   0.1010	   0.1010	   0.2310	   0.2310	   0.3503	   0.6268	   0.9000	 *
raw_umber_6_4.17.25	662.0	   0.1010	   0.1010	   0.2290	   0.2290	   0.3522	   0.6310	   0.9000	 *
raw_umber_6_4.17.25	660.0	   0.1010	   0.1010	   0.2280	   0.2279	   0.3532	   0.6333	   0.9000	 *
raw_umber_6_4.17.25	658.0	   0.1000	   0.1000	   0.2270	   0.2270	   0.3569	   0.6301	   0.9001	 *
raw_umber_6_4.17.25	656.0	   0.1000	   0.1000	   0.2260	   0.2260	   0.3578	   0.6324	   0.9000	 *
raw_umber_6_4.17.25	654.0	   0.0990	   0.0990	   0.2240	   0.2240	   0.3623	   0.6322	   0.9000	 *
raw_umber_6_4.17.25	652.0	   0.0990	   0.0990	   0.2230	   0.2231	   0.3634	   0.6338	   0.9000	 *
raw_umber_6_4.17.25	650.0	   0.0990	   0.0990	   0.2220	   0.2220	   0.3644	   0.6361	   0.9000	 *
raw_umber_6_4.17.25	648.0	   0.0990	   0.0990	   0.2210	   0.2210	   0.3653	   0.6390	   0.8999	 *
raw_umber_6_4.17.25	646.0	   0.0980	   0.0980	   0.2200	   0.2200	   0.3692	   0.6357	   0.8999	 *
raw_umber_6_4.17.25	644.0	   0.0980	   0.0981	   0.2190	   0.2190	   0.3699	   0.6383	   0.9000	 *
raw_umber_6_4.17.25	642.0	   0.0980	   0.0980	   0.2180	   0.2180	   0.3712	   0.6399	   0.9001	 *
raw_umber_6_4.17.25	640.0	   0.0980	   0.0981	   0.2170	   0.2170	   0.3719	   0.6429	   0.9000	 *
raw_umber_6_4.17.25	638.0	   0.0970	   0.0969	   0.2150	   0.2150	   0.3772	   0.6415	   0.9000	 *
raw_umber_6_4.17.25	636.0	   0.0970	   0.0970	   0.2140	   0.2139	   0.3781	   0.6442	   0.9000	 *
raw_umber_6_4.17.25	634.0	   0.0970	   0.0970	   0.2130	   0.2131	   0.3791	   0.6462	   0.9000	 *
raw_umber_6_4.17.25	632.0	   0.0970	   0.0970	   0.2110	   0.2110	   0.3811	   0.6511	   0.8999	 *
raw_umber_6_4.17.25	630.0	   0.0970	   0.0971	   0.2100	   0.2100	   0.3820	   0.6537	   0.8999	 *
raw_umber_6_4.17.25	628.0	   0.0960	   0.0960	   0.2090	   0.2090	   0.3863	   0.6499	   0.9001	 *
raw_umber_6_4.17.25	626.0	   0.0960	   0.0960	   0.2070	   0.2070	   0.3885	   0.6546	   0.9000	 *
raw_umber_6_4.17.25	624.0	   0.0960	   0.0960	   0.2060	   0.2060	   0.3893	   0.6575	   0.9000	 *
raw_umber_6_4.17.25	622.0	   0.0960	   0.0960	   0.2050	   0.2050	   0.3905	   0.6599	   0.9000	 *
raw_umber_6_4.17.25	620.0	   0.0960	   0.0960	   0.2040	   0.2039	   0.3918	   0.6620	   0.9000	 *
raw_umber_6_4.17.25	618.0	   0.0950	   0.0950	   0.2020	   0.2020	   0.3967	   0.6614	   0.8999	 *
raw_umber_6_4.17.25	616.0	   0.0950	   0.0949	   0.2010	   0.2010	   0.3981	   0.6633	   0.9001	 *
raw_umber_6_4.17.25	614.0	   0.0940	   0.0940	   0.1990	   0.1989	   0.4035	   0.6630	   0.8999	 *
raw_umber_6_4.17.25	612.0	   0.0940	   0.0940	   0.1980	   0.1980	   0.4044	   0.6656	   0.8999	 *
raw_umber_6_4.17.25	610.0	   0.0930	   0.0930	   0.1960	   0.1960	   0.4098	   0.6645	   0.9000	 *
raw_umber_6_4.17.25	608.0	   0.0930	   0.0929	   0.1950	   0.1950	   0.4113	   0.6665	   0.9000	 *
raw_umber_6_4.17.25	606.0	   0.0930	   0.0930	   0.1930	   0.1931	   0.4134	   0.6716	   0.9000	 *
raw_umber_6_4.17.25	604.0	   0.0920	   0.0920	   0.1920	   0.1920	   0.4178	   0.6687	   0.8999	 *
raw_umber_6_4.17.25	602.0	   0.0920	   0.0921	   0.1900	   0.1900	   0.4201	   0.6737	   0.9000	 *
raw_umber_6_4.17.25	600.0	   0.0920	   0.0920	   0.1880	   0.1880	   0.4228	   0.6782	   0.9000	 *
raw_umber_6_4.17.25	598.0	   0.0910	   0.0911	   0.1870	   0.1870	   0.4271	   0.6752	   0.9000	 *
raw_umber_6_4.17.25	596.0	   0.0910	   0.0911	   0.1850	   0.1850	   0.4295	   0.6805	   0.9000	 *
raw_umber_6_4.17.25	594.0	   0.0900	   0.0900	   0.1830	   0.1831	   0.4356	   0.6790	   0.9000	 *
raw_umber_6_4.17.25	592.0	   0.0900	   0.0901	   0.1810	   0.1810	   0.4380	   0.6846	   0.9000	 *
raw_umber_6_4.17.25	590.0	   0.0890	   0.0890	   0.1780	   0.1780	   0.4459	   0.6853	   0.9001	 *
raw_umber_6_4.17.25	588.0	   0.0880	   0.0880	   0.1760	   0.1760	   0.4520	   0.6849	   0.9000	 *
raw_umber_6_4.17.25	586.0	   0.0880	   0.0880	   0.1740	   0.1739	   0.4547	   0.6902	   0.8999	 *
raw_umber_6_4.17.25	584.0	   0.0870	   0.0870	   0.1720	   0.1719	   0.4614	   0.6887	   0.9000	 *
raw_umber_6_4.17.25	582.0	   0.0860	   0.0860	   0.1690	   0.1690	   0.4694	   0.6900	   0.9000	 *
raw_umber_6_4.17.25	580.0	   0.0850	   0.0850	   0.1670	   0.1670	   0.4762	   0.6884	   0.9001	 *
raw_umber_6_4.17.25	578.0	   0.0840	   0.0839	   0.1640	   0.1640	   0.4849	   0.6895	   0.9000	 *
raw_umber_6_4.17.25	576.0	   0.0830	   0.0831	   0.1610	   0.1610	   0.4929	   0.6917	   0.9000	 *
raw_umber_6_4.17.25	574.0	   0.0820	   0.0820	   0.1580	   0.1580	   0.5022	   0.6922	   0.9001	 *
raw_umber_6_4.17.25	572.0	   0.0800	   0.0800	   0.1550	   0.1550	   0.5158	   0.6864	   0.9000	 *
raw_umber_6_4.17.25	570.0	   0.0790	   0.0790	   0.1520	   0.1519	   0.5254	   0.6876	   0.9000	 *
raw_umber_6_4.17.25	568.0	   0.0780	   0.0780	   0.1480	   0.1480	   0.5370	   0.6907	   0.9000	 *
raw_umber_6_4.17.25	566.0	   0.0760	   0.0760	   0.1450	   0.1450	   0.5519	   0.6841	   0.8999	 *
raw_umber_6_4.17.25	564.0	   0.0750	   0.0750	   0.1410	   0.1410	   0.5645	   0.6875	   0.8999	 *
raw_umber_6_4.17.25	562.0	   0.0740	   0.0740	   0.1380	   0.1380	   0.5756	   0.6879	   0.9000	 *
raw_umber_6_4.17.25	560.0	   0.0720	   0.0720	   0.1340	   0.1339	   0.5952	   0.6827	   0.9000	 *
raw_umber_6_4.17.25	558.0	   0.0710	   0.0709	   0.1300	   0.1300	   0.6095	   0.6853	   0.9001	 *
raw_umber_6_4.17.25	556.0	   0.0690	   0.0690	   0.1270	   0.1271	   0.6278	   0.6766	   0.8999	 *
raw_umber_6_4.17.25	554.0	   0.0680	   0.0680	   0.1230	   0.1230	   0.6435	   0.6797	   0.8999	 *
raw_umber_6_4.17.25	552.0	   0.0670	   0.0670	   0.1190	   0.1190	   0.6594	   0.6825	   0.9000	 *
raw_umber_6_4.17.25	550.0	   0.0650	   0.0650	   0.1160	   0.1160	   0.6815	   0.6710	   0.9001	 *
raw_umber_6_4.17.25	548.0	   0.0640	   0.0640	   0.1120	   0.1120	   0.6994	   0.6736	   0.9001	 *
raw_umber_6_4.17.25	546.0	   0.0630	   0.0630	   0.1080	   0.1079	   0.7182	   0.6756	   0.9000	 *
raw_umber_6_4.17.25	544.0	   0.0610	   0.0610	   0.1050	   0.1051	   0.7433	   0.6627	   0.9000	 *
raw_umber_6_4.17.25	542.0	   0.0600	   0.0600	   0.1010	   0.1010	   0.7643	   0.6639	   0.8999	 *
raw_umber_6_4.17.25	540.0	   0.0590	   0.0589	   0.0980	   0.0980	   0.7837	   0.6613	   0.9002	 *
raw_umber_6_4.17.25	538.0	   0.0580	   0.0580	   0.0950	   0.0950	   0.8023	   0.6600	   0.8999	 *
raw_umber_6_4.17.25	536.0	   0.0570	   0.0570	   0.0920	   0.0920	   0.8238	   0.6565	   0.8999	 *
raw_umber_6_4.17.25	534.0	   0.0560	   0.0561	   0.0890	   0.0890	   0.8440	   0.6547	   0.8999	 *
raw_umber_6_4.17.25	532.0	   0.0560	   0.0560	   0.0870	   0.0870	   0.8525	   0.6600	   0.9001	 *
raw_umber_6_4.17.25	530.0	   0.0550	   0.0549	   0.0840	   0.0840	   0.8758	   0.6565	   0.9000	 *
raw_umber_6_4.17.25	528.0	   0.0540	   0.0540	   0.0810	   0.0811	   0.8994	   0.6531	   0.9000	 *
raw_umber_6_4.17.25	526.0	   0.0530	   0.0529	   0.0790	   0.0790	   0.9216	   0.6447	   0.9002	 *
raw_umber_6_4.17.25	524.0	   0.0530	   0.0530	   0.0760	   0.0759	   0.9343	   0.6566	   0.8999	 *
raw_umber_6_4.17.25	522.0	   0.0520	   0.0520	   0.0740	   0.0740	   0.9560	   0.6489	   0.8999	 *
raw_umber_6_4.17.25	520.0	   0.0510	   0.0511	   0.0710	   0.0710	   0.9847	   0.6437	   0.9000	 *
raw_umber_6_4.17.25	518.0	   0.0510	   0.0509	   0.0690	   0.0690	   0.9964	   0.6496	   0.9000	 *
raw_umber_6_4.17.25	516.0	   0.0500	   0.0500	   0.0670	   0.0670	   1.0212	   0.6418	   0.9000	 *
raw_umber_6_4.17.25	514.0	   0.0500	   0.0500	   0.0650	   0.0650	   1.0327	   0.6481	   0.9000	 *
raw_umber_6_4.17.25	512.0	   0.0490	   0.0490	   0.0620	   0.0620	   1.0663	   0.6419	   0.9001	 *
raw_umber_6_4.17.25	510.0	   0.0490	   0.0490	   0.0600	   0.0599	   1.0783	   0.6511	   0.8998	 *
raw_umber_6_4.17.25	508.0	   0.0480	   0.0480	   0.0580	   0.0580	   1.1091	   0.6386	   0.9003	 *
raw_umber_6_4.17.25	506.0	   0.0480	   0.0479	   0.0560	   0.0560	   1.1224	   0.6467	   0.9001	 *
raw_umber_6_4.17.25	504.0	   0.0470	   0.0470	   0.0540	   0.0540	   1.1554	   0.6352	   0.9001	 *
raw_umber_6_4.17.25	502.0	   0.0470	   0.0470	   0.0520	   0.0521	   1.1680	   0.6446	   0.9004	 *
raw_umber_6_4.17.25	500.0	   0.0470	   0.0470	   0.0510	   0.0510	   1.1753	   0.6502	   0.8999	 *
raw_umber_6_4.17.25	498.0	   0.0460	   0.0460	   0.0490	   0.0490	   1.2119	   0.6375	   0.9000	 *
raw_umber_6_4.17.25	496.0	   0.0460	   0.0460	   0.0470	   0.0470	   1.2281	   0.6452	   0.8999	 *
raw_umber_6_4.17.25	494.0	   0.0460	   0.0460	   0.0450	   0.0450	   1.2456	   0.6539	   0.9003	 *
raw_umber_6_4.17.25	492.0	   0.0450	   0.0450	   0.0440	   0.0441	   1.2765	   0.6361	   0.9002	 *
raw_umber_6_4.17.25	490.0	   0.0450	   0.0449	   0.0420	   0.0420	   1.2967	   0.6451	   0.9004	 *
raw_umber_6_4.17.25	488.0	   0.0450	   0.0450	   0.0410	   0.0411	   1.3038	   0.6509	   0.9000	 *
raw_umber_6_4.17.25	486.0	   0.0450	   0.0450	   0.0390	   0.0390	   1.3241	   0.6621	   0.9000	 *
raw_umber_6_4.17.25	484.0	   0.0440	   0.0440	   0.0380	   0.0380	   1.3594	   0.6426	   0.8997	 *
raw_umber_6_4.17.25	482.0	   0.0440	   0.0441	   0.0370	   0.0370	   1.3693	   0.6483	   0.8999	 *
raw_umber_6_4.17.25	480.0	   0.0440	   0.0440	   0.0360	   0.0361	   1.3808	   0.6525	   0.9001	 *
raw_umber_6_4.17.25	478.0	   0.0440	   0.0439	   0.0350	   0.0350	   1.3953	   0.6563	   0.9002	 *
raw_umber_6_4.17.25	476.0	   0.0440	   0.0440	   0.0340	   0.0340	   1.4042	   0.6652	   0.8999	 *
raw_umber_6_4.17.25	474.0	   0.0440	   0.0440	   0.0330	   0.0330	   1.4170	   0.6686	   0.9003	 *
raw_umber_6_4.17.25	472.0	   0.0440	   0.0439	   0.0320	   0.0320	   1.4309	   0.6742	   0.9001	 *
raw_umber_6_4.17.25	470.0	   0.0440	   0.0440	   0.0310	   0.0310	   1.4427	   0.6805	   0.9004	 *
raw_umber_6_4.17.25	468.0	   0.0440	   0.0439	   0.0300	   0.0300	   1.4564	   0.6869	   0.9001	 *
raw_umber_6_4.17.25	466.0	   0.0440	   0.0439	   0.0290	   0.0290	   1.4695	   0.6932	   0.9006	 *
raw_umber_6_4.17.25	464.0	   0.0430	   0.0430	   0.0290	   0.0290	   1.4979	   0.6664	   0.9002	 *
raw_umber_6_4.17.25	462.0	   0.0430	   0.0431	   0.0280	   0.0280	   1.5109	   0.6750	   0.8999	 *
raw_umber_6_4.17.25	460.0	   0.0430	   0.0430	   0.0270	   0.0270	   1.5285	   0.6793	   0.9000	 *
raw_umber_6_4.17.25	458.0	   0.0430	   0.0430	   0.0260	   0.0259	   1.5439	   0.6875	   0.9000	 *
raw_umber_6_4.17.25	456.0	   0.0430	   0.0430	   0.0250	   0.0251	   1.5575	   0.6940	   0.8998	 *
raw_umber_6_4.17.25	454.0	   0.0430	   0.0430	   0.0240	   0.0240	   1.5771	   0.7016	   0.9004	 *
raw_umber_6_4.17.25	452.0	   0.0430	   0.0430	   0.0230	   0.0230	   1.5913	   0.7103	   0.9001	 *
raw_umber_6_4.17.25	450.0	   0.0430	   0.0430	   0.0220	   0.0220	   1.6093	   0.7193	   0.9000	 *
raw_umber_6_4.17.25	448.0	   0.0430	   0.0430	   0.0210	   0.0211	   1.6303	   0.7252	   0.9004	 *
raw_umber_6_4.17.25	446.0	   0.0420	   0.0420	   0.0200	   0.0199	   1.6881	   0.7018	   0.8998	 *
raw_umber_6_4.17.25	444.0	   0.0420	   0.0420	   0.0190	   0.0190	   1.7088	   0.7098	   0.9005	 *
raw_umber_6_4.17.25	442.0	   0.0420	   0.0419	   0.0170	   0.0170	   1.7555	   0.7288	   0.9003	 *
raw_umber_6_4.17.25	440.0	   0.0420	   0.0420	   0.0160	   0.0160	   1.7821	   0.7407	   0.8999	 *
raw_umber_6_4.17.25	438.0	   0.0420	   0.0420	   0.0150	   0.0150	   1.8053	   0.7541	   0.8998	 *
raw_umber_6_4.17.25	436.0	   0.0420	   0.0419	   0.0140	   0.0140	   1.8357	   0.7629	   0.9002	 *
raw_umber_6_4.17.25	434.0	   0.0410	   0.0410	   0.0130	   0.0129	   1.9090	   0.7413	   0.8995	 *
raw_umber_6_4.17.25	432.0	   0.0410	   0.0411	   0.0120	   0.0120	   1.9392	   0.7557	   0.8995	 *
raw_umber_6_4.17.25	430.0	   0.0410	   0.0410	   0.0110	   0.0110	   1.9795	   0.7692	   0.8998	 *
raw_umber_6_4.17.25	428.0	   0.0410	   0.0410	   0.0100	   0.0101	   2.0176	   0.7816	   0.9004	 *
raw_umber_6_4.17.25	426.0	   0.0410	   0.0410	   0.0090	   0.0090	   2.0686	   0.7989	   0.9001	 *
raw_umber_6_4.17.25	424.0	   0.0400	   0.0400	   0.0090	   0.0090	   2.1147	   0.7534	   0.9004	 *
raw_umber_6_4.17.25	422.0	   0.0400	   0.0399	   0.0080	   0.0080	   2.1699	   0.7693	   0.9005	 *
raw_umber_6_4.17.25	420.0	   0.0400	   0.0400	   0.0070	   0.0070	   2.2205	   0.7959	   0.8998	 *
raw_umber_6_4.17.25	418.0	   0.0400	   0.0400	   0.0070	   0.0070	   2.2205	   0.7959	   0.8998	 *
raw_umber_6_4.17.25	416.0	   0.0400	   0.0400	   0.0070	   0.0070	   2.2205	   0.7959	   0.8998	 *
raw_umber_6_4.17.25	414.0	   0.0400	   0.0400	   0.0060	   0.0061	   2.2851	   0.8165	   0.9002	 *
raw_umber_6_4.17.25	412.0	   0.0390	   0.0389	   0.0060	   0.0060	   2.3561	   0.7616	   0.9007	 *
raw_umber_6_4.17.25	410.0	   0.0390	   0.0390	   0.0050	   0.0049	   2.4362	   0.7956	   0.8996	 *
raw_umber_6_4.17.25	408.0	   0.0390	   0.0390	   0.0050	   0.0049	   2.4362	   0.7956	   0.8996	 *
raw_umber_6_4.17.25	406.0	   0.0390	   0.0390	   0.0050	   0.0049	   2.4362	   0.7956	   0.8996	 *
raw_umber_6_4.17.25	404.0	   0.0390	   0.0391	   0.0040	   0.0040	   2.5260	   0.8298	   0.8995	 *
raw_umber_6_4.17.25	402.0	   0.0390	   0.0391	   0.0040	   0.0040	   2.5260	   0.8298	   0.8995	 *
raw_umber_6_4.17.25	400.0	   0.0390	   0.0391	   0.0040	   0.0040	   2.5260	   0.8298	   0.8995	 *
